rd_id,route,source,source_lat,source_long,destination,destination_lat,destination_long,distance,distance_direct,trip_id,ref_no,source_time,destination_time,duration,weather,day_type,shift_type,source_accuracy,destination_accuracy
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,1,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,2,39,2025-02-17 21:06:06,2025-02-17 21:07:22,76.0,,,,59.10439397662738,26.2839651534927
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,3,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,4,455,2025-02-17 12:25:33,2025-02-17 12:29:17,224.0,,,,46.66888151431967,31.148435119351443
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,5,192,2025-02-17 11:45:38,2025-02-17 11:49:12,214.0,,,,10.332605630450857,43.84890853659194
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,6,471,2025-02-17 11:15:42,2025-02-17 11:18:12,150.0,,,,80.47149575595745,25.11202150700636
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,7,81,2025-02-16 19:55:51,2025-02-16 19:57:04,73.0,,,,63.08645011173849,61.776222690438395
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,8,-1,-1,-1,-1,,,,-1,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,9,173,2025-02-16 13:49:41,-1,-1,,,,43.146866870401276,-1
0,6,Wagle Bus Depot,19.20161,72.9459396,Annabhau Sathe Chowk (Thane)/Sathe Nagar,19.2008692,72.9489671,400,328.41,10,209,2025-02-16 13:21:02,2025-02-16 13:21:57,55.0,,,,26.745943214260354,36.39651464088183
